Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Lithuania,LTU,2016,0.28790364,4.0095606,4.283735,0.52134776,0.16749556,9.27004256,31925.803,45.78766642,2
Lithuania,LTU,2017,0.28860536,4.0082264,4.2624903,0.5212882,0.16993928,9.25054954,33761.87,45.15258377,2
Lithuania,LTU,2018,0.2886631,4.0025206,4.255839,0.5212202,0.17151488,9.23975778,35446.707,44.73164618,2
Lithuania,LTU,2019,0.2884198,3.9911947,4.2541876,0.5211538,0.17335068,9.22830658,37184.453,44.6205206,2
Luxembourg,LUX,2000,0.2794592,3.6138225,5.368072,0.89756346,0.5011979,10.66011506,99301.52,169.4724331,3
Luxembourg,LUX,2001,0.2795102,3.5798662,5.367767,0.8975746,0.5074781,10.6321961,101143.15,171.5019849,3
Luxembourg,LUX,2002,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516,10.59733045,103317.33,173.3081889,3
Luxembourg,LUX,2003,0.27967557,3.497702,5.36274,0.89754826,0.5201227,10.55778853,104743.0,175.4270799,3
Luxembourg,LUX,2004,0.279773,3.4582348,5.358347,0.8974474,0.5255238,10.519326,107634.836,177.9382861,3
Luxembourg,LUX,2005,0.2798686,3.423667,5.354965,0.89731413,0.52993685,10.48575158,108632.36,180.681774,3
Luxembourg,LUX,2006,0.2800365,3.3892338,5.3505,0.8973172,0.5335204,10.4506079,113346.04,183.5868493,3
Luxembourg,LUX,2007,0.28032798,3.3447187,5.341905,0.89737165,0.5369901,10.40131343,120647.82,186.4441475,3
Luxembourg,LUX,2008,0.28066516,3.300281,5.331026,0.89736843,0.5408367,10.35017729,118154.664,189.8067944,3
Luxembourg,LUX,2009,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319,10.306543700000002,112230.08,193.3543345,3
Luxembourg,LUX,2010,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647,10.28263357,114343.984,196.9162465,3
Luxembourg,LUX,2011,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831,10.27479677,112998.39,201.342029,3
Luxembourg,LUX,2012,0.2809691,3.226385,5.3124857,0.8967775,0.55233777,10.26895507,112137.13,206.2358708,3
Luxembourg,LUX,2013,0.2808299,3.2193387,5.313485,0.896586,0.5543539,10.2645935,113050.664,211.0578529,3
Luxembourg,LUX,2014,0.28070474,3.213686,5.3140073,0.8964564,0.55658114,10.26143558,113313.58,216.0915299,3
Luxembourg,LUX,2015,0.2806614,3.212435,5.3122964,0.8963835,0.5586582,10.2604345,113182.73,221.2518353,3
Luxembourg,LUX,2016,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495,10.23947357,116283.7,226.0722637,3
Luxembourg,LUX,2017,0.28168043,3.210875,5.268558,0.89622927,0.5653662,10.2227089,114985.84,231.6353721,3
Luxembourg,LUX,2018,0.28184295,3.2119503,5.268371,0.8961744,0.566971,10.22530965,114164.47,236.1466094,3
Luxembourg,LUX,2019,0.2819182,3.2193074,5.2770224,0.896122,0.5688226,10.2431926,114542.5,240.827591,3
Madagascar,MDG,1990,0.21322207,4.868791,3.8199873,0.59744346,0.08864826,9.58809209,1808.7435,20.43326684,1
Madagascar,MDG,1991,0.21296,4.8615417,3.8208382,0.5974454,0.087999344,9.580784644,1644.51,21.05660832,1
Madagascar,MDG,1992,0.21272367,4.8540792,3.8217278,0.5974466,0.087108456,9.573085726,1614.0934,21.7067476,1
Madagascar,MDG,1993,0.21252473,4.847176,3.82274,0.5974474,0.08694806,9.56683619,1597.7694,22.38900162,1
Madagascar,MDG,1994,0.21237473,4.840284,3.8239772,0.5974475,0.086166136,9.560249565999998,1547.646,23.10437975,2
Madagascar,MDG,1995,0.2122867,4.835948,3.8252988,0.5974472,0.08556572,9.55654642,1524.4937,23.84898373,2
Madagascar,MDG,1996,0.21222806,4.830144,3.8271253,0.59744614,0.08536844,9.55231194,1508.5702,24.61989545,2
Madagascar,MDG,1997,0.21216618,4.8222136,3.8296409,0.5974447,0.08484738,9.54631276,1515.4465,25.41339031,2
Madagascar,MDG,1998,0.21211517,4.81256,3.8323781,0.59744287,0.08448516,9.5389813,1526.0659,26.22508168,2
Madagascar,MDG,1999,0.21208856,4.803259,3.8350132,0.59744096,0.0839854,9.53178712,1549.0308,27.05039206,2
Madagascar,MDG,2000,0.21210092,4.796267,3.8369496,0.5974387,0.08389087,9.52664709,1569.6213,27.88532345,2
Madagascar,MDG,2001,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845,9.523491755,1614.3857,28.73347491,1
Madagascar,MDG,2002,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233,9.518460179999998,1372.8085,29.59716271,1
Madagascar,MDG,2003,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624,9.512405744,1463.5679,30.47823022,1
Madagascar,MDG,2004,0.21313192,4.761856,3.8524582,0.59742516,0.08347522,9.508346500000002,1496.0701,31.38352306,1
Madagascar,MDG,2005,0.21324223,4.755382,3.8546543,0.5974212,0.08336993,9.50406966,1522.0697,32.31449427,1
Madagascar,MDG,2006,0.21309724,4.751082,3.8561323,0.5974171,0.083123066,9.500851706,1557.967,33.27423565,1
Madagascar,MDG,2007,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195,9.49730859,1599.4363,34.26240327,1
Madagascar,MDG,2008,0.21233812,4.7415338,3.86218,0.59740883,0.08265806,9.49611881,1657.8236,35.27461396,2
Madagascar,MDG,2009,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554,9.494007259999998,1546.3707,36.31236372,0
Madagascar,MDG,2010,0.21179509,4.7337127,3.870147,0.59740096,0.0823218,9.49537755,1511.9867,37.36811397,0
Madagascar,MDG,2011,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796,9.497959666,1493.4425,38.41242706,0
Madagascar,MDG,2012,0.21178715,4.72732,3.89215,0.5973938,0.083343446,9.511994396,1497.0095,39.47479782,0
Madagascar,MDG,2013,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502,9.52446761,1491.0741,40.54326745,0
Madagascar,MDG,2014,0.21187127,4.720966,3.925906,0.59738755,0.08390671,9.54003753,1500.9106,41.62250945,1
Madagascar,MDG,2015,0.21190597,4.719717,3.9392884,0.59738475,0.0846299,9.55292602,1508.3744,42.71383981,1
Madagascar,MDG,2016,0.21197492,4.7171288,3.960613,0.5973825,0.08539277,9.57249199,1528.5618,43.83283087,1
Madagascar,MDG,2017,0.2120523,4.719623,3.9780207,0.5973802,0.08567255,9.59274875,1548.1564,44.98030595,1
Madagascar,MDG,2018,0.21215644,4.725518,3.9762337,0.59737813,0.086278476,9.597564746,1557.3225,46.14393434,1
Madagascar,MDG,2019,0.21233796,4.737187,3.9632103,0.59737605,0.086541794,9.596653104,1585.4717,47.32405294,1
Malawi,MWI,1990,0.19984414,4.274144,3.6943755,0.5773631,0.0748392,8.820565939999998,939.1763,101.1843975,1
Malawi,MWI,1991,0.19978184,4.277921,3.6961844,0.577375,0.07409848,8.825360719999999,990.848,104.2806958,1
Malawi,MWI,1992,0.19971992,4.282934,3.6987226,0.5773854,0.07353475,8.832296670000002,892.42523,107.2912601,1
Malawi,MWI,1993,0.19964638,4.2885118,3.7034094,0.5773932,0.07329225,8.84225303,965.3835,108.7954285,1
Malawi,MWI,1994,0.19957837,4.293027,3.708601,0.5773993,0.07329,8.851895670000001,877.2543,107.4649873,1
Malawi,MWI,1995,0.1995558,4.2950826,3.710604,0.5774042,0.0732628,8.8559094,1025.9307,107.2636402,2
Malawi,MWI,1996,0.19954868,4.2894855,3.7112138,0.577408,0.073114336,8.850770316,1079.8824,109.3607128,2
Malawi,MWI,1997,0.19952556,4.2759886,3.7128522,0.5774111,0.07327617,8.839053629999999,1099.2833,111.5048579,2
Malawi,MWI,1998,0.19950408,4.25956,3.7149808,0.5774129,0.07364203,8.825099810000001,1118.7153,113.8359779,2
Malawi,MWI,1999,0.19950053,4.2443,3.7172823,0.5774161,0.07376798,8.81226691,1127.3816,116.3974968,2
Malawi,MWI,2000,0.19953328,4.2319,3.719124,0.57741946,0.07374216,8.801718900000001,1119.1017,119.1067777,1
Malawi,MWI,2001,0.19977736,4.224106,3.720654,0.577421,0.0738181,8.795776459999999,1038.5094,121.9645524,1
Malawi,MWI,2002,0.20027967,4.2155585,3.722463,0.5774231,0.07359066,8.789314930000002,1030.5605,124.9946754,1
Malawi,MWI,2003,0.20086712,4.203532,3.724405,0.57742524,0.073538765,8.779768125,1062.0123,128.2134599,1
Malawi,MWI,2004,0.2013665,4.1923923,3.7265174,0.57743,0.073578745,8.771284945,1090.4081,131.6434238,1
Malawi,MWI,2005,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978,8.76083365,1095.6558,135.2953755,1
Malawi,MWI,2006,0.20159455,4.156117,3.7322226,0.5774375,0.07365002,8.741021670000002,1115.4382,139.1419919,1
Malawi,MWI,2007,0.20150855,4.122539,3.7372653,0.5774394,0.07400433,8.712756579999999,1188.3547,143.1423738,1
Malawi,MWI,2008,0.20138662,4.086237,3.7432535,0.57744056,0.07474835,8.683066029999999,1242.8602,147.3209907,1
Malawi,MWI,2009,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566,8.661405316000002,1307.8082,151.6645312,1
Malawi,MWI,2010,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103,8.65476731,1357.8717,156.1139372,2
Malawi,MWI,2011,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587,8.66604433,1383.5809,160.6501273,2
Malawi,MWI,2012,0.20107041,4.058521,3.778975,0.57743293,0.07690409,8.69290343,1370.3029,165.2657085,2
Malawi,MWI,2013,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397,8.724560080000002,1401.66,169.9700361,2
Malawi,MWI,2014,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287,8.75375099,1440.8076,174.7768986,2
Malawi,MWI,2015,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,8.77390267,1440.8423,179.6663343,2
Malawi,MWI,2016,0.20091692,4.096799,3.839767,0.57739866,0.0787787,8.793660280000001,1437.0417,184.6162919,2
Malawi,MWI,2017,0.20101666,4.097673,3.8535287,0.5773871,0.07898204,8.808587499999998,1454.7775,189.6602355,2
Malawi,MWI,2018,0.20130596,4.097816,3.8533912,0.5773755,0.07931635,8.80920501,1478.4248,194.8226877,2
Malawi,MWI,2019,0.20184024,4.100136,3.8456526,0.5773636,0.0793044,8.80429684,1517.7031,200.1202482,1
Malaysia,MYS,1990,0.29924533,3.2843397,4.4274073,0.33984116,0.11065104,8.461484530000002,10607.77,53.31625019,1
Malaysia,MYS,1991,0.3002181,3.2838538,4.4337764,0.3398161,0.112031296,8.469695696,11297.592,54.83933648,1
Malaysia,MYS,1992,0.30116302,3.2789493,4.438454,0.33977947,0.11384484,8.47219063,11963.268,56.38931061,1
Malaysia,MYS,1993,0.30203485,3.2726262,4.4419947,0.33974573,0.11520641,8.471607890000001,12785.834,57.98227667,1
Malaysia,MYS,1994,0.3027883,3.2653735,4.445126,0.33971882,0.11641174,8.46941836,13579.714,59.62168011,1
Malaysia,MYS,1995,0.3033831,3.258121,4.448644,0.33969653,0.11758228,8.46742691,14508.46,61.29017806,1
Malaysia,MYS,1996,0.30394402,3.231778,4.460454,0.33967876,0.11947188,8.45532666,15533.755,62.97078375,1
Malaysia,MYS,1997,0.3045705,3.18664,4.4833097,0.3396548,0.12074093,8.43491593,16231.799,64.67562928,1
Malaysia,MYS,1998,0.30519542,3.1318953,4.509204,0.3396391,0.12220828,8.408142100000001,14650.202,66.38423984,1
Malaysia,MYS,1999,0.3057529,3.086555,4.5309043,0.33962962,0.12343349,8.38627531,15161.407,68.08295541,1
Malaysia,MYS,2000,0.30618188,3.0666735,4.541181,0.3396195,0.12467012,8.378326,16089.861,69.83761984,1
Malaysia,MYS,2001,0.30664963,3.10664,4.542784,0.3396171,0.12562989,8.421320620000001,15762.777,71.6558119,1
Malaysia,MYS,2002,0.30727074,3.2023182,4.5441093,0.33961767,0.126786,8.520101909999998,16199.733,73.48179881,1
Malaysia,MYS,2003,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042,8.64154025,16723.926,75.29877035,1
Malaysia,MYS,2004,0.3084215,3.417513,4.547001,0.33961126,0.12860861,8.74115537,17439.764,77.10621519,1
Malaysia,MYS,2005,0.30867872,3.4576256,4.54904,0.3395918,0.12959792,8.784534039999999,17951.393,78.9028641,1
Malaysia,MYS,2006,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624,8.78595816,18535.055,80.68608431,1
Malaysia,MYS,2007,0.30856293,3.4450085,4.561408,0.3395804,0.13150518,8.78606501,19278.424,82.4611292,1
Malaysia,MYS,2008,0.30841702,3.4369297,4.571566,0.33957645,0.13272792,8.78921709,19792.268,84.20117486,1
Malaysia,MYS,2009,0.3083263,3.427719,4.5822515,0.33956364,0.13400963,8.79187007,19110.752,85.88404809,1
Malaysia,MYS,2010,0.3083795,3.4241893,4.591769,0.3395344,0.13522072,8.79909292,20171.88,87.40749049,1
Malaysia,MYS,2011,0.30902126,3.445935,4.5965233,0.33951622,0.13652377,8.827519550000002,20900.322,88.82706742,1
Malaysia,MYS,2012,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148,8.87918164,21690.457,90.27609801,1
Malaysia,MYS,2013,0.3119112,3.5536094,4.59333,0.33949485,0.13950633,8.937851779999999,22350.908,91.72061178,1
Malaysia,MYS,2014,0.31327358,3.604767,4.591007,0.33948085,0.14107794,8.98960637,23328.344,93.15616801,1
Malaysia,MYS,2015,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836,9.01952287,24151.26,94.56348501,1
Malaysia,MYS,2016,0.3136779,3.630625,4.6002536,0.33943984,0.14482899,9.028825330000002,24859.799,95.95622584,1
Malaysia,MYS,2017,0.31333506,3.6300676,4.606148,0.3394242,0.14701252,9.03598738,25935.143,97.32401765,1
Malaysia,MYS,2018,0.3144157,3.6410296,4.604654,0.339409,0.14841418,9.04792248,26835.81,98.61290823,1
Malaysia,MYS,2019,0.316804,3.6630948,4.5992527,0.33939177,0.15047508,9.06901835,27674.402,99.84483336,1
Maldives,MDV,1995,0.29632205,3.518685,3.6263666,0.34070486,0.09562668,7.87770519,10430.789,860.6933333,1
Maldives,MDV,1996,0.29677108,3.5028493,3.6299207,0.34067464,0.096705355,7.866921075,11010.31,879.47,1
Maldives,MDV,1997,0.29723063,3.4738755,3.6336675,0.3406449,0.09798849,7.84340702,11704.314,896.8,1
Maldives,MDV,1998,0.29766136,3.4421215,3.6377366,0.34061262,0.098887004,7.817019084,12362.968,912.6533333,1
Maldives,MDV,1999,0.29803044,3.4084635,3.641878,0.34057745,0.10042951,7.789378899999999,12922.8,927.0366667,1
Maldives,MDV,2000,0.29830575,3.377101,3.6452703,0.34054902,0.10162822,7.762854290000001,13210.965,941.69,1
Maldives,MDV,2001,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636,7.738435116000001,12477.225,957.7466667,1
Maldives,MDV,2002,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446,7.710212596,13156.992,974.28,1
Maldives,MDV,2003,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266,7.67920718,14717.243,990.7533333,1
Maldives,MDV,2004,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623,7.646737959999999,15351.695,1007.116667,1
Maldives,MDV,2005,0.30049926,3.220321,3.6461484,0.34043407,0.10899967,7.6164024,13124.057,1023.393333,1
Maldives,MDV,2006,0.3008562,3.188718,3.645498,0.34037417,0.11018835,7.585634719999999,16162.282,1048.003333,1
Maldives,MDV,2007,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513,7.548032149999999,16834.744,1083.753333,1
Maldives,MDV,2008,0.302021,3.114636,3.6417525,0.34015715,0.11286145,7.511428099999999,17788.326,1122.943333,1
Maldives,MDV,2009,0.30271712,3.080076,3.6372883,0.3400203,0.11368861,7.47379033,15927.796,1163.456667,2
Maldives,MDV,2010,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,7.43970777,16492.531,1205.25,2
Maldives,MDV,2011,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,7.4104333,17290.209,1248.133333,2
Maldives,MDV,2012,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,7.38541314,17126.34,1291.796667,2
Maldives,MDV,2013,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,7.365198785,17768.61,1335.76,1
Maldives,MDV,2014,0.3095676,2.9645207,3.614093,0.33923423,0.11701911,7.344434639999999,18338.322,1389.126667,1
Maldives,MDV,2015,0.31062207,2.9499943,3.607061,0.33909535,0.117580794,7.324353514,18051.07,1451.94,1
Maldives,MDV,2016,0.31015185,2.9383829,3.5991414,0.3389611,0.11916175,7.305799,18406.268,1514.173333,1
Maldives,MDV,2017,0.30952844,2.9282813,3.5905697,0.3388336,0.12028283,7.287495870000001,18973.568,1574.806667,1
Maldives,MDV,2018,0.31076163,2.919623,3.5832188,0.33871767,0.12107922,7.273400320000001,19789.49,1632.526667,1
Maldives,MDV,2019,0.31349456,2.9122725,3.5796337,0.33861485,0.1219199,7.265935509999999,20574.404,1681.693333,2
Mali,MLI,1990,0.20639898,3.6107862,2.6331053,0.54184127,0.07857376,7.07070551,1336.5719,7.330846835,0
Mali,MLI,1991,0.20719235,3.6080606,2.6317391,0.541844,0.07921327,7.068049320000001,1464.2628,7.477498586,0
Mali,MLI,1992,0.20788805,3.6037316,2.630785,0.54184747,0.07944352,7.063695640000001,1388.7308,7.630428048,1
Mali,MLI,1993,0.20845477,3.6011498,2.63013,0.5418531,0.0798991,7.06148677,1403.2527,7.791007958,2
Mali,MLI,1994,0.2088623,3.5966322,2.6295738,0.5418625,0.08002693,7.05695773,1425.5117,7.959249789,2
Mali,MLI,1995,0.20907313,3.588879,2.6291866,0.54187435,0.08017875,7.04919183,1408.2913,8.130777994,2
Mali,MLI,1996,0.20910184,3.5786707,2.6296468,0.54188716,0.08051119,7.0398176900000005,1476.2878,8.303547808,2
Mali,MLI,1997,0.20902658,3.5613835,2.6311438,0.5418993,0.08076034,7.02421352,1513.6075,8.489908129,2
Mali,MLI,1998,0.20890746,3.5408957,2.6331713,0.5419114,0.08074322,7.00562908,1588.1725,8.703951844,2
Mali,MLI,1999,0.20880757,3.522725,2.6350794,0.5419241,0.08101314,6.989549209999999,1633.1176,8.946961539,2
Mali,MLI,2000,0.20878895,3.5082839,2.636244,0.5419372,0.08126198,6.97651603,1585.348,9.210943378,2
Mali,MLI,2001,0.20893668,3.495658,2.637361,0.541949,0.08161441,6.96551909,1774.6824,9.493459215,2
Mali,MLI,2002,0.20923033,3.4833596,2.6391513,0.54195917,0.08271999,6.956420390000001,1773.3451,9.79573673,2
Mali,MLI,2003,0.20957126,3.472728,2.6411457,0.5419695,0.08416464,6.9495791,1873.9889,10.11495341,2
Mali,MLI,2004,0.20985752,3.4644604,2.642791,0.5419788,0.08494869,6.94403641,1842.0564,10.45082733,2
Mali,MLI,2005,0.20998678,3.4572175,2.6435516,0.5419867,0.08565548,6.93839806,1898.6237,10.80204804,2
Mali,MLI,2006,0.20990567,3.451363,2.6430106,0.54199225,0.08601027,6.93228179,1922.5261,11.16509806,2
Mali,MLI,2007,0.20968808,3.4438162,2.641698,0.5419959,0.086697556,6.9238957359999995,1925.0635,11.53993394,2
Mali,MLI,2008,0.20942338,3.4372442,2.6404824,0.5419992,0.087248005,6.916397185,1951.7738,11.92528787,2
Mali,MLI,2009,0.20919889,3.4323275,2.6401584,0.54200107,0.0877944,6.911480259999999,1980.0592,12.31991329,2
Mali,MLI,2010,0.20910008,3.431369,2.641624,0.54200065,0.0882647,6.91235843,2018.6014,12.72685483,2
Mali,MLI,2011,0.20914112,3.43889,2.6480243,0.54199666,0.08877202,6.9268241,2017.1442,13.14527574,2
Mali,MLI,2012,0.20925993,3.4532082,2.6598887,0.54199255,0.08915055,6.95349993,1942.7395,13.53452085,1
Mali,MLI,2013,0.20942122,3.4714785,2.674387,0.5419893,0.08941345,6.98668947,1930.135,13.93556167,1
Mali,MLI,2014,0.20958403,3.487501,2.6887765,0.5419856,0.08996971,7.01781684,2002.3729,14.38449258,2
Mali,MLI,2015,0.20971055,3.4958656,2.7002258,0.5419816,0.09029133,7.038074880000001,2060.0986,14.84433326,2
Mali,MLI,2016,0.2100517,3.5001907,2.7144477,0.5419771,0.091389395,7.058056595,2112.187,15.32556897,2
Mali,MLI,2017,0.21045154,3.5027382,2.7254133,0.5419725,0.092217825,7.072793365,2153.8457,15.82651472,2
Mali,MLI,2018,0.21078324,3.5153913,2.7274408,0.54196745,0.0925209,7.0881036900000005,2185.5757,16.33704423,2
Mali,MLI,2019,0.21123697,3.5413845,2.7260087,0.5419619,0.092865065,7.113457134999999,2219.0466,16.85591916,2
Malta,MLT,1990,0.2741612,3.187725,6.2212906,0.91806436,0.3099353,10.91117646,16130.712,1106.78125,2
Malta,MLT,1991,0.27425355,3.1619573,6.2310376,0.91792446,0.31354183,10.89871474,16684.16,1137.015625,2
Malta,MLT,1992,0.2743691,3.1409743,6.239746,0.9177682,0.317346,10.8902036,17287.535,1148.80625,2
Malta,MLT,1993,0.27448785,3.1231563,6.2466936,0.9176629,0.32054442,10.88254507,17882.646,1160.3375,2
Malta,MLT,1994,0.27460524,3.1084192,6.2507086,0.91746145,0.32494164,10.87613613,18717.336,1171.240625,2
Malta,MLT,1995,0.27471244,3.100091,6.252193,0.9172692,0.32864913,10.87291477,19766.203,1179.434375,2
Malta,MLT,1996,0.27488536,3.0946991,6.2516904,0.9171397,0.33276403,10.87117859,20378.607,1187.203125,2
Malta,MLT,1997,0.27518606,3.0913475,6.2509894,0.9169763,0.33779302,10.872292279999998,21288.188,1196.221875,2
Malta,MLT,1998,0.27550757,3.0853226,6.250175,0.9168464,0.34251398,10.87036555,22234.355,1204.021875,2
Malta,MLT,1999,0.2757772,3.082171,6.2492867,0.91665447,0.34730086,10.87119023,23146.18,1211.18125,2
Malta,MLT,2000,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,10.87268742,27523.588,1219.021875,2
Malta,MLT,2001,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,10.874812510000002,26996.705,1228.2125,2
Malta,MLT,2002,0.27582985,3.069744,6.2646356,0.915373,0.359242,10.88482445,27483.525,1237.403125,2
Malta,MLT,2003,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,10.8953242,28415.844,1245.56875,2
Malta,MLT,2004,0.27564198,3.05765,6.287566,0.9138543,0.36609092,10.9008032,28265.037,1253.9625,2
Malta,MLT,2005,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,10.90174229,29035.654,1261.98125,2
Malta,MLT,2006,0.27552626,3.039142,6.290441,0.91330427,0.3716849,10.89009843,29656.346,1266.5875,2
Malta,MLT,2007,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,10.8689624,30964.36,1271.0125,2
Malta,MLT,2008,0.27536783,2.999086,6.28068,0.91304904,0.37602434,10.844207210000002,31940.43,1279.309375,2
Malta,MLT,2009,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,10.82516426,31341.334,1288.990625,2
Malta,MLT,2010,0.27529678,2.975985,6.273884,0.9128468,0.38009652,10.8181091,32916.684,1295.3375,2
Malta,MLT,2011,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,10.829415720000002,32930.297,1300.8375,2
Malta,MLT,2012,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,10.85196559,33979.656,1312.5875,2
Malta,MLT,2013,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,10.88082629,35339.695,1331.146875,2
Malta,MLT,2014,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,10.90658256,37285.24,1357.99375,2
Malta,MLT,2015,0.2764986,3.034439,6.297858,0.9124354,0.3973738,10.9186048,39903.938,1390.790625,2
Malta,MLT,2016,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,10.89171807,40319.73,1422.9875,2
Malta,MLT,2017,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,10.86604042,43516.55,1462.496875,2
Malta,MLT,2018,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,10.904017089999998,44615.605,1514.46875,2
Malta,MLT,2019,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,10.990340219999998,45433.918,1575.19375,2
Mauritania,MRT,1990,0.21758702,3.7627861,2.729957,0.5560284,0.10205052,7.36840904,4611.9414,1.946276317,0
Mauritania,MRT,1991,0.21817058,3.7561738,2.727965,0.5560373,0.10211828,7.36046496,4557.4688,2.004755991,0
Mauritania,MRT,1992,0.21863504,3.746328,2.7261157,0.55604655,0.102063015,7.349188304999999,4467.276,2.083561657,0
Mauritania,MRT,1993,0.21897848,3.7386756,2.7243934,0.5560601,0.10190878,7.340016359999999,4540.365,2.170431745,1
Mauritania,MRT,1994,0.21918769,3.7291138,2.7231755,0.5560678,0.10214992,7.32969471,4252.87,2.246231687,1
Mauritania,MRT,1995,0.21926294,3.7216244,2.7223227,0.55607736,0.10179721,7.32108461,4542.662,2.309441156,1
